Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-14 01:18:29",1796.3,2,pressman1
2,15649057,"Jake Will","2026-06-09 23:23:04",1739.5,2,jakewwill
3,15653847,"Xiangyu Liu","2026-06-15 13:59:12",1656.5,2,xiangyuliu007
4,15730576,"One Man Wrecking Machine","2026-06-16 01:02:53",1634.2,2,flynnfei
5,15660477,"Hober Malloc","2026-06-15 05:01:51",1609.5,2,simjeg
6,15634651,"M & J & M.ver2","2026-06-13 15:28:25",1595.9,2,"jackvd,marisyn,wscmisx"
7,15827519,"Felix M Neumann","2026-06-13 11:12:42",1581.8,2,felixmneumann
8,15635790,"Vadasz & Ascalon","2026-06-13 14:50:58",1580.9,2,"ascalon,vadasz"
9,15635910,flg,"2026-06-15 16:45:43",1567.7,2,ferdinandlimburg
10,15719716,TonyK,"2026-06-12 23:19:58",1565.5,2,tonyk98
11,15821351,Ender,"2026-06-15 22:34:42",1543.2,2,sinkingpoint
12,15733507,Boey,"2026-06-15 19:49:25",1536.5,2,boeychenjun
13,15636758,213tubo,"2026-06-11 17:04:34",1534.3,2,tubotubo
14,15633381,"Roche Overflow","2026-06-15 18:12:33",1521.4,2,"markorupnik,woosungyoon"
15,15917496,"Gregor Lied","2026-06-15 12:42:29",1515.1,2,gregorlied
16,15692729,vkhydras,"2026-06-15 19:18:30",1513.6,2,vickimar
17,15855037,Nebraskinator,"2026-06-14 03:21:46",1502.8,2,zacharyruhe
18,16074461,Controlvector,"2026-06-09 19:40:11",1485.8,2,"controlvector,niehsta,yxdu01"
19,16098523,"Yuki Okumura","2026-06-15 13:59:33",1482.3,2,yukiokumura1
20,15708412,"Audun Ljone Henriksen","2026-06-15 13:02:48",1473.8,2,"audunljonehenriksen,eiriktorp"
21,15648364,bowwowforeach,"2026-06-14 12:27:39",1460.9,2,bowwowforeach
22,15660065,"Harm Buisman","2026-06-15 21:57:30",1454.4,2,harmbuisman
23,15680068,"Azat Akhtyamov","2026-06-16 01:05:42",1454.0,2,azakhtyamov
24,15633678,"dragon warrior","2026-06-15 19:02:02",1451.0,2,loonypenguin
25,16025940,saharan,"2026-05-28 15:26:02",1447.9,2,oimoio
26,15636087,skalermo,"2026-06-07 11:35:49",1444.8,2,skalermo
27,15634434,3Comets,"2026-05-31 08:38:41",1442.7,2,"javelin1991,lightmk"
28,15642431,Ebi,"2026-06-15 16:20:52",1439.0,2,ebinan92
29,16072396,"Piotr Gabrys","2026-06-15 17:28:40",1436.3,2,piotrekga
30,15670325,CPMP,"2026-06-16 00:04:30",1432.1,2,cpmpml
31,15678763,Mooegi,"2026-06-14 07:20:59",1428.7,2,mooegi
32,15746467,"ma name","2026-06-13 21:46:40",1417.1,2,xbgoost
33,15662119,bengle,"2026-06-16 00:17:59",1413.6,2,bengle
34,15787258,"Radek Osmulski","2026-06-15 21:13:24",1409.4,2,radek1
35,15649802,Maruichi01,"2026-06-10 01:01:32",1408.1,2,maruichi01
36,15633688,Artem,"2026-06-15 17:08:58",1405.3,2,veshkinartem
37,15746413,"CPMP Fan","2026-06-15 22:22:13",1405.0,2,outwrest
38,15654258,Luca,"2026-06-13 16:20:02",1404.8,2,yijiey
39,15634588,aaa,"2026-06-15 22:05:31",1400.2,2,liuyuq
40,15637676,XtraLearning,"2026-06-15 17:21:30",1399.4,2,xcessivesmash
41,15745071,Abhyuday,"2026-06-14 16:23:47",1399.4,2,"abhyuday10,deepilli"
42,15637898,moriiiiiiiiim,"2026-06-15 04:52:56",1398.6,2,"morimo,msd0110,piiiiiiiii,qistripute"
43,15637383,Shun_PI,"2026-06-06 01:57:07",1395.2,2,shunrcn
44,16003625,draven,"2026-06-15 01:42:29",1394.2,2,ustchx
45,15688456,"nadhir hasan","2026-06-16 00:01:18",1391.4,2,nadhirhasan
46,15804661,준환,"2026-06-15 00:15:01",1386.9,2,paulguilbert
47,16313890,"Man Penguin","2026-06-14 11:24:24",1386.7,2,manpenguin
48,15709872,DONJYARAHOI,"2026-06-15 22:06:02",1386.5,2,donjyarahoi
49,15833598,Mendrika,"2026-06-16 00:24:59",1386.1,2,ramarlina
